Quarter_year,Date,Security_type,Maturity,Units,Auction_month,Auction_date,Offered_amount ,Data_type,If_Reopening,Notes (Sources)
Q2 2025,2025-04-30,NOTES,2,YEARS,2025-05,NA,69,RECOMMENDATION_FOR_THIS_REFUNDING,NA,https://home.treasury.gov/system/files/221/TBACRecommendedFinancingTableByRefundingQuarter-04302025.pdf
Q2 2025,2025-04-30,NOTES,3,YEARS,2025-05,05,58,RECOMMENDATION_FOR_THIS_REFUNDING,NA,same as above
Q2 2025,2025-04-30,NOTES,5,YEARS,2025-05,NA,70,RECOMMENDATION_FOR_THIS_REFUNDING,NA,same as above
Q2 2025,2025-04-30,NOTES,7,YEARS,2025-05,NA,44,RECOMMENDATION_FOR_THIS_REFUNDING,NA,same as above
Q2 2025,2025-04-30,NOTES,10,YEARS,2025-05,06,42,RECOMMENDATION_FOR_THIS_REFUNDING,NA,same as above
Q2 2025,2025-04-30,NOTES,2,YEARS,2025-06,NA,69,RECOMMENDATION_FOR_THIS_REFUNDING,NA,same as above
Q2 2025,2025-04-30,NOTES,3,YEARS,2025-06,NA,58,RECOMMENDATION_FOR_THIS_REFUNDING,NA,same as above
Q2 2025,2025-04-30,NOTES,5,YEARS,2025-06,NA,70,RECOMMENDATION_FOR_THIS_REFUNDING,NA,same as above
Q2 2025,2025-04-30,NOTES,7,YEARS,2025-06,NA,44,RECOMMENDATION_FOR_THIS_REFUNDING,NA,same as above
Q2 2025,2025-04-30,NOTES,10,YEARS,2025-06,NA,39,RECOMMENDATION_FOR_THIS_REFUNDING,NA,same as above
Q2 2025,2025-04-30,NOTES,2,YEARS,2025-07,NA,69,RECOMMENDATION_FOR_THIS_REFUNDING,NA,same as above
Q2 2025,2025-04-30,NOTES,3,YEARS,2025-07,NA,58,RECOMMENDATION_FOR_THIS_REFUNDING,NA,same as above
Q2 2025,2025-04-30,NOTES,5,YEARS,2025-07,NA,70,RECOMMENDATION_FOR_THIS_REFUNDING,NA,same as above
Q2 2025,2025-04-30,NOTES,7,YEARS,2025-07,NA,44,RECOMMENDATION_FOR_THIS_REFUNDING,NA,same as above
Q2 2025,2025-04-30,NOTES,10,YEARS,2025-07,NA,39,RECOMMENDATION_FOR_THIS_REFUNDING,NA,same as above
Q2 2025,2025-04-30,BONDS,20,YEARS,2025-05,NA,16,RECOMMENDATION_FOR_THIS_REFUNDING,NA,same as above
Q2 2025,2025-04-30,BONDS,30,YEARS,2025-05,08,25,RECOMMENDATION_FOR_THIS_REFUNDING,NA,same as above
Q2 2025,2025-04-30,BONDS,20,YEARS,2025-06,NA,13,RECOMMENDATION_FOR_THIS_REFUNDING,NA,same as above
Q2 2025,2025-04-30,BONDS,30,YEARS,2025-06,NA,22,RECOMMENDATION_FOR_THIS_REFUNDING,NA,same as above
Q2 2025,2025-04-30,BONDS,20,YEARS,2025-07,NA,13,RECOMMENDATION_FOR_THIS_REFUNDING,NA,same as above
Q2 2025,2025-04-30,BONDS,30,YEARS,2025-07,NA,22,RECOMMENDATION_FOR_THIS_REFUNDING,NA,same as above
Q2 2025,2025-04-30,TIPS,10,YEARS,2025-05,NA,18,RECOMMENDATION_FOR_THIS_REFUNDING,Y,same as above
Q2 2025,2025-04-30,TIPS,5,YEARS,2025-06,NA,23,RECOMMENDATION_FOR_THIS_REFUNDING,Y,same as above
Q2 2025,2025-04-30,TIPS,10,YEARS,2025-07,NA,21,RECOMMENDATION_FOR_THIS_REFUNDING,NA,same as above
Q2 2025,2025-04-30,FRN,2,YEARS,2025-05,NA,28,RECOMMENDATION_FOR_THIS_REFUNDING,NA,same as above
Q2 2025,2025-04-30,FRN,2,YEARS,2025-06,NA,28,RECOMMENDATION_FOR_THIS_REFUNDING,NA,same as above
Q2 2025,2025-04-30,FRN,2,YEARS,2025-07,NA,30,RECOMMENDATION_FOR_THIS_REFUNDING,NA,same as above
Q4 2012,2012-09-27,BILLS,4,WEEKS,2012-10,01,37,RECOMMENDATION_FOR_THIS_REFUNDING,N,https://home.treasury.gov/system/files/136/archive-documents/TBAC-Recommended-Financing-Table-Q4-2012.pdf
Q4 2012,2012-09-27,BILLS,3,MONTHS,2012-10,01,33,RECOMMENDATION_FOR_THIS_REFUNDING,N,same as above
Q4 2012,2012-09-27,BILLS,6,MONTHS,2012-10,01,29,RECOMMENDATION_FOR_THIS_REFUNDING,N,same as above
Q4 2012,2012-10-04,BILLS,4,WEEKS,2012-10,09,37,RECOMMENDATION_FOR_THIS_REFUNDING,N,same as above
Q4 2012,2012-10-04,BILLS,3,MONTHS,2012-10,09,33,RECOMMENDATION_FOR_THIS_REFUNDING,N,same as above
Q4 2012,2012-10-04,BILLS,6,MONTHS,2012-10,09,29,RECOMMENDATION_FOR_THIS_REFUNDING,N,same as above
